"","X","id","site","block","live_mass","richness","shannon","simpson","sd_biomass","variability","gama","shannon_g","simpson_g","Spie","a_beta","m_beta","multi_beta","mult_beta_pa","sd","sd_spec","complementarity"
"1",1,"ahth.is_1","ahth.is",1,28.801049,13.8,1.60651489859139,3.808402132403,18.3547016617907,0.637292817417544,34,1.93139544725629,4.54563566558242,3.91794008035308,20.2,2.46376811594203,0.296843408506093,0.25252450582457,18.3547016617907,31.6777808993432,0.664273859092809
"2",2,"ahth.is_2","ahth.is",2,24.44809,14.1,1.50916649889207,3.52815120410874,13.0124064264711,0.532246340162815,31,1.87562272412916,4.28092968334155,3.62390671429241,16.9,2.19858156028369,0.287482032688801,0.256680450430581,13.0124064264711,22.9705086936358,0.679096825742502
"3",3,"ahth.is_3","ahth.is",3,26.02045,13.2,1.35359250250705,2.93885075097234,10.6634427082283,0.409810080464722,31,1.81527053838149,3.70944929740655,2.99395388937776,17.8,2.34848484848485,0.30353207638456,0.256479064055577,10.6634427082283,28.0388560429153,0.855364700866597
"4",4,"amcamp.us_1","amcamp.us",1,466.838805,13.4,1.77944281035594,4.70822671140943,199.276641677386,0.426863918644009,27,2.45293965435157,8.83154538530746,5.00468522323784,13.6,2.01492537313433,0.405869147352023,0.195062467853025,199.276641677386,659.021762136979,0.908564829486087
"5",5,"amcamp.us_2","amcamp.us",2,462.297785,12.7,1.79622369432575,4.65445534131116,141.773072719668,0.306670456402181,27,2.3363110842263,8.47314237930339,4.93094176383329,14.3,2.1259842519685,0.370529819578194,0.203086608561501,141.773072719668,523.471555129295,0.926649795472744
"6",6,"amcamp.us_3","amcamp.us",3,393.88463,12.4,1.33498311786831,3.31800281884936,96.1985281105295,0.244230215610417,23,1.91531607686487,3.45114510368297,3.54853761140968,10.6,1.85483870967742,0.407933295531185,0.210094776629888,96.1985281105295,422.979363909712,0.948275238746459
"7",7,"amlr.is_1","amlr.is",1,6.79365,6.5,1.38935278578082,3.80834680607713,5.30557475392105,0.780960861086611,19,1.78281424956144,4.16731303150209,7.69317478726395,12.5,2.92307692307692,0.448054427203944,0.298314181746886,5.30557475392105,10.1990783351491,0.729390511061534
"8",8,"amlr.is_2","amlr.is",2,9.57979,6.1,1.25472371498306,3.08805935567721,11.0846555405259,1.15708752911347,19,1.86213405986298,4.57410381358449,-6.21026120646459,12.9,3.11475409836066,0.506205114330857,0.321848746690918,11.0846555405259,19.2774253426289,0.669366888711917
"9",9,"amlr.is_3","amlr.is",3,4.14163,5.7,1.28714317849215,3.40502170859717,3.91701742629375,0.945767107707291,19,1.37101509971943,2.29186397533787,3.75173150748224,13.3,3.33333333333333,0.520183398211443,0.300441250779357,3.91701742629375,7.16468658138199,0.701106401719271
"10",10,"anti.ec_1","anti.ec",1,1257.5,19.9,2.21743632615333,6.64232257691114,202.034787983544,0.160663847303017,48,2.72104991970311,9.48647578885038,6.78595306650765,28.1,2.41206030150754,0.347894162631247,0.252763750005952,202.034787983544,1331.15433981588,0.976964614337877
"11",11,"anti.ec_2","anti.ec",2,1425,18.15,2.12289256607173,5.7262122581176,424.264068711929,0.297729171025915,44,2.81942122794548,12.188919584013,6.52323899331382,25.85,2.42424242424242,0.356009014041334,0.237113671431394,424.264068711929,1760.07988047184,0.941895770298011
"12",12,"anti.ec_3","anti.ec",3,1130,16.15,2.04825663458581,5.75061257187697,404.886815459992,0.358306916336276,42,2.60214940962943,9.96018054231289,6.11636917103496,25.85,2.60061919504644,0.392839614029749,0.225745320253595,404.886815459992,1426.16240239519,0.919401064941333
"13",13,"anti.ec_4","anti.ec",4,1209,10.75,1.65451228028909,3.77264518461422,732.559440136658,0.60592178671353,28,2.09855129696687,4.82386661017372,3.96075141849108,17.25,2.6046511627907,0.374134495455671,0.301420271285252,732.559440136658,1393.90878818574,0.723804227990548
"14",14,"anti.ec_5","anti.ec",5,1136,11.26667,1.69181021931187,3.89217028396703,604.583419480812,0.5322037143317,35,2.25187519048214,5.33459324877767,4.34437585257271,23.73333,3.10650795665445,0.34428579307176,0.313179915704678,604.583419480812,1357.95120307062,0.801781522130542
"15",15,"arch.us_1","arch.us",1,257.25,11.4,1.71389875162777,4.05324752297693,55.5609025204675,0.215980184724849,30,1.96240190798013,4.57283302726916,4.1776371395685,18.6,2.63157894736842,0.21850439109915,0.241463838710616,55.5609025204675,174.702879252743,0.898856388153719
"16",16,"arch.us_2","arch.us",2,308.15,12.7,1.84316191717442,5.00695204290817,118.737350203436,0.385323219871607,32,2.30142670333688,6.86223195243039,5.23723451348498,19.3,2.51968503937008,0.323749484699734,0.243653254810401,118.737350203436,304.579752927986,0.848024827332704
"17",17,"arch.us_3","arch.us",3,260.55,18.3,2.01568038122306,5.2108339327174,98.7495288315061,0.379004140593,48,2.59796449834567,7.73487106647728,5.54058335533755,29.7,2.62295081967213,0.355648255665254,0.294478006490141,98.7495288315061,306.258650919721,0.896033521491939
"18",18,"azi.cn_1","azi.cn",1,386.8025,36.5,2.7139732692968,10.189401183443,64.8306543255409,0.167606606279796,63,3.01073463028218,13.0120715698842,10.9377251671896,26.5,1.72602739726027,0.26702397558024,0.153558006117862,64.8306543255409,298.669340733065,0.9528827946717
"19",19,"azi.cn_2","azi.cn",2,378.544,36.3,2.75058876889699,10.4349176578518,33.609749230444,0.0887869025276957,60,3.12553034423673,14.0208336486604,11.2009178869593,23.7,1.65289256198347,0.296280238290702,0.163965031617771,33.609749230444,323.03211235657,0.989174719720767
"20",20,"azi.cn_3","azi.cn",3,342.1895,33.1,2.6921209501967,10.7180825440011,40.1080161321344,0.117209955688688,54,2.99205762182306,13.2884366272343,11.5461601943175,20.9,1.63141993957704,0.254000270492542,0.154001527745444,40.1080161321344,256.684233078644,0.975584592548855
"21",21,"badlau.de_1","badlau.de",1,704.44875,9.875,1.47675432797783,3.04642485031577,250.871830761532,0.356125027919394,21,1.98235743574869,4.78762767392561,3.16693477252897,11.125,2.12658227848101,0.299160267092411,0.214967836990221,250.871830761532,771.35420848005,0.894221819710557
"22",22,"badlau.de_2","badlau.de",2,449.58625,9.375,1.60734755167925,3.81441548328184,228.014120674106,0.507164355391442,24,2.01475827539671,4.94752833937128,4.06600378468625,14.625,2.56,0.249775567223463,0.250061162004777,228.014120674106,426.861849793215,0.714669102560155
"23",23,"badlau.de_3","badlau.de",3,579.83625,10.5,1.827740361508,5.07117153664157,161.544736390132,0.278604065182423,27,2.24628536398473,6.7367626796142,5.48516303072702,16.5,2.57142857142857,0.298618846902724,0.224799825498031,161.544736390132,535.668534076007,0.909051958383356
"24",24,"bari.ar_1","bari.ar",1,140.173125,10.5,1.37927437251164,2.96736864508397,66.5573059173983,0.474822159507383,33,2.15122687005302,6.33490129172992,3.1468857761607,22.5,3.14285714285714,0.436361054716293,0.308716552991597,66.5573059173983,167.368335956948,0.84185885737475
"25",25,"bari.ar_2","bari.ar",2,291.3895,5.3,0.665602882087854,1.71568542751861,157.940774157242,0.542026305536891,14,0.767690730998484,1.68457977062027,1.75754614019128,8.7,2.64150943396226,0.20083128938165,0.184189564592887,157.940774157242,230.86998936606,0.531991696018431
"26",26,"bari.ar_3","bari.ar",3,314.926,5.4,0.746558471869815,1.81129984949867,91.5753404094744,0.290783677465418,17,0.964238943908103,1.76598425459812,1.85558521990924,11.6,3.14814814814815,0.237709217683375,0.232706846942875,91.5753404094744,214.383639026029,0.817537422116252
"27",27,"barta.us_1","barta.us",1,180.16,12.1,2.1912807716561,7.49503915272959,47.5947872962762,0.264180657727999,30,2.79449368302401,12.0620659878387,8.7306274160095,17.9,2.47933884297521,0.376851446432095,0.297767007169224,47.5947872962762,211.240159477881,0.949234834406977
"28",28,"barta.us_2","barta.us",2,237.16,11.4,2.10069023385069,6.62658658407932,96.5831069885182,0.407248722333101,33,2.70561426532732,9.64180376559312,7.47295766928304,21.6,2.89473684210526,0.368472530493037,0.335928430988483,96.5831069885182,292.245077455544,0.890778550737656
"29",29,"barta.us_3","barta.us",3,200.05,11.9,2.21273422798997,7.82610111374326,80.5940375517252,0.402869470391028,30,2.75741358733492,10.5346741579133,9.03521163381368,18.1,2.52100840336134,0.342256200247368,0.249844772793491,80.5940375517252,228.298995785814,0.87537710826936
"30",30,"bnbt.us_1","bnbt.us",1,353.6,4.4,0.936883379037038,2.31444831464931,295.155778078853,0.834716566965083,13,1.51267947127119,3.65219044984613,2.3961042814616,8.6,2.95454545454545,0.401398156030414,0.238920390492017,295.155778078853,591.419638053928,0.750935920770706
"31",31,"bnbt.us_2","bnbt.us",2,441.9,5.7,1.22562899096869,2.84708463256699,351.707090883561,0.79589746748939,16,1.91181996132295,5.46262600599299,2.92139551810449,10.3,2.80701754385965,0.412494403141913,0.307686294558468,351.707090883561,718.540495594981,0.760414930374673
"32",32,"bnbt.us_3","bnbt.us",3,1056,5.3,1.12262785776151,2.59775570076004,579.91340349707,0.549160419978286,15,1.82332925561441,4.84888727893104,2.65778096484853,9.7,2.83018867924528,0.440724700579357,0.253538064502439,579.91340349707,1572.55991022403,0.864008459442642
"33",33,"bnch.us_1","bnch.us",1,161.4149985,10.9,1.76019901492279,4.48273286815656,36.7104641333142,0.227429077065067,24,2.09185759084529,5.39357653462626,4.62934262707506,13.1,2.20183486238532,0.253681687984159,0.203517446760262,36.7104641333142,127.610830117337,0.91724301060775
